display_name,city,state,category,license_number,source_url,claimed
"ACHORN, JAMES",GREERS FERRY,AR,veterinarian,1492,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ADAMS, ELIZABETH",IMBODEN,AR,veterinarian,7287,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ADDIS, TIMOTHY",HARRISON,AR,veterinarian,1250,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ADKINS ANDREASON, CHERYL",ANDERSON,AR,veterinarian,2790,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ADMIRE, RACHEL",NEW ORLEANS,AR,veterinarian,2966,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ADNEY, KEVIN",PALM HARBOR,AR,veterinarian,1669,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"AHNEN, DANIEL",SUMMERS,AR,veterinarian,2631,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"AIKENS III, CHARLES",WEST PLAINS,AR,veterinarian,7124,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"AITKEN, STEPHANIE",JONESBORO,AR,veterinarian,6825,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"AKIN, MARK",COLLIERVILLE,AR,veterinarian,1835,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ALAGAPPAN, JYOTHI",NEW YORK,AR,veterinarian,8233,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ALEXANDER, STEVEN",MAGNOLIA,AR,veterinarian,2986,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ALLBRITTON, ANDREA",LAKE VILLAGE,AR,veterinarian,2365,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ALLEN, AMY",BISMARCK,AR,veterinarian,2375,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ALLEN, CARLEY",FAYETTEVILLE,AR,veterinarian,7173,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ALLEN, CHRISTOPHER",SPRINGDALE,AR,veterinarian,2894,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ALLEN, LINDA",FORT SMITH,AR,veterinarian,7200,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
